"Fri, Dec 6, 2024",8:00p,Sacramento,San Antonio,Frost Bank Center,
"Fri, Dec 6, 2024",10:00p,Minnesota,Golden State,Chase Center,
"Fri, Dec 6, 2024",10:00p,Utah,Portland,Moda Center,
"Sat, Dec 7, 2024",1:00p,Cleveland,Charlotte,Spectrum Center,
"Sat, Dec 7, 2024",7:00p,Oklahoma City,New Orleans,Smoothie King Center,
"Sat, Dec 7, 2024",7:00p,Denver,Washington,Capital One Arena,
"Sat, Dec 7, 2024",7:30p,Detroit,New York,Madison Square Garden (IV),
"Sat, Dec 7, 2024",7:30p,Dallas,Toronto,Scotiabank Arena,
"Sat, Dec 7, 2024",8:00p,Memphis,Boston,TD Garden,
"Sat, Dec 7, 2024",8:00p,Phoenix,Miami,Kaseya Center,
"Sun, Dec 8, 2024",1:00p,Philadelphia,Chicago,United Center,
"Sun, Dec 8, 2024",3:30p,Milwaukee,Brooklyn,Barclays Center,
"Sun, Dec 8, 2024",5:00p,Charlotte,Indiana,Gainbridge Fieldhouse,
"Sun, Dec 8, 2024",6:00p,Denver,Atlanta,State Farm Arena,
"Sun, Dec 8, 2024",6:00p,Cleveland,Miami,Kaseya Center,
"Sun, Dec 8, 2024",6:30p,Phoenix,Orlando,Kia Center,
"Sun, Dec 8, 2024",7:00p,New Orleans,San Antonio,Frost Bank Center,
"Sun, Dec 8, 2024",7:00p,Memphis,Washington,Capital One Arena,
"Sun, Dec 8, 2024",8:30p,Minnesota,Golden State,Chase Center,
"Sun, Dec 8, 2024",9:00p,Houston,LA Clippers,Intuit Dome,
"Sun, Dec 8, 2024",9:00p,Utah,Sacramento,Golden 1 Center,
"Sun, Dec 8, 2024",9:30p,Portland,LA Lakers,Crypto.com Arena,
"Mon, Dec 9, 2024",7:30p,New York,Toronto,Scotiabank Arena,
"Thu, Dec 19, 2024",7:00p,Utah,Detroit,Little Caesars Arena,
"Thu, Dec 19, 2024",7:00p,Oklahoma City,Orlando,Kia Center,
"Thu, Dec 19, 2024",7:00p,Charlotte,Washington,Capital One Arena,
"Thu, Dec 19, 2024",7:30p,Chicago,Boston,TD Garden,
"Thu, Dec 19, 2024",7:30p,Brooklyn,Toronto,Scotiabank Arena,
"Thu, Dec 19, 2024",8:00p,New Orleans,Houston,Toyota Center,
"Thu, Dec 19, 2024",8:00p,Golden State,Memphis,FedEx Forum,
"Thu, Dec 19, 2024",8:00p,New York,Minnesota,Target Center,
"Thu, Dec 19, 2024",8:30p,LA Clippers,Dallas,American Airlines Center,
"Thu, Dec 19, 2024",9:00p,Indiana,Phoenix,Footprint Center,
"Thu, Dec 19, 2024",9:30p,Atlanta,San Antonio,Frost Bank Center,
"Thu, Dec 19, 2024",10:00p,Denver,Portland,Moda Center,
"Thu, Dec 19, 2024",10:00p,LA Lakers,Sacramento,Golden 1 Center,
"Fri, Dec 20, 2024",7:00p,Charlotte,Philadelphia,Wells Fargo Center,
"Fri, Dec 20, 2024",7:30p,Milwaukee,Cleveland,Rocket Mortgage Fieldhouse,
"Fri, Dec 20, 2024",8:00p,Oklahoma City,Miami,Kaseya Center,
"Sat, Dec 21, 2024",6:00p,LA Lakers,Sacramento,Golden 1 Center,
"Sat, Dec 21, 2024",7:00p,Miami,Orlando,Kia Center,
"Sat, Dec 21, 2024",7:30p,Memphis,Atlanta,State Farm Arena,
"Sat, Dec 21, 2024",7:30p,Utah,Brooklyn,Barclays Center,
"Sat, Dec 21, 2024",8:00p,Boston,Chicago,United Center,
"Sat, Dec 21, 2024",8:00p,Philadelphia,Cleveland,Rocket Mortgage Fieldhouse,
"Sat, Dec 21, 2024",8:00p,Washington,Milwaukee,Fiserv Forum,
"Sat, Dec 21, 2024",8:00p,Golden State,Minnesota,Target Center,
"Sat, Dec 21, 2024",8:00p,New York,New Orleans,Smoothie King Center,
"Sat, Dec 21, 2024",8:30p,LA Clippers,Dallas,American Airlines Center,
"Sat, Dec 21, 2024",8:30p,Portland,San Antonio,Frost Bank Center,
"Sat, Dec 21, 2024",9:00p,Detroit,Phoenix,Footprint Center,
"Sun, Dec 22, 2024",6:00p,Indiana,Sacramento,Golden 1 Center,
"Sun, Dec 22, 2024",6:00p,Houston,Toronto,Scotiabank Arena,
"Sun, Dec 22, 2024",7:00p,Denver,New Orleans,Smoothie King Center,
"Mon, Dec 23, 2024",7:00p,Houston,Charlotte,Spectrum Center,
"Mon, Dec 23, 2024",7:00p,Utah,Cleveland,Rocket Mortgage Fieldhouse,
"Mon, Dec 23, 2024",7:00p,Boston,Orlando,Kia Center,
"Mon, Dec 23, 2024",7:00p,San Antonio,Philadelphia,Wells Fargo Center,
"Mon, Dec 23, 2024",7:30p,Minnesota,Atlanta,State Farm Arena,
"Mon, Dec 23, 2024",7:30p,Brooklyn,Miami,Kaseya Center,
"Mon, Dec 23, 2024",7:30p,Toronto,New York,Madison Square Garden (IV),
"Mon, Dec 23, 2024",8:00p,Milwaukee,Chicago,United Center,
"Mon, Dec 23, 2024",8:00p,LA Clippers,Memphis,FedEx Forum,
"Mon, Dec 23, 2024",8:00p,Washington,Oklahoma City,Paycom Center,
"Mon, Dec 23, 2024",8:30p,Portland,Dallas,American Airlines Center,
"Mon, Dec 23, 2024",10:00p,Phoenix,Denver,Ball Arena,
"Mon, Dec 23, 2024",10:00p,Indiana,Golden State,Chase Center,
"Mon, Dec 23, 2024",10:30p,Detroit,LA Lakers,Crypto.com Arena,
"Wed, Dec 25, 2024",12:00p,San Antonio,New York,Madison Square Garden (IV),
"Wed, Dec 25, 2024",2:30p,Minnesota,Dallas,American Airlines Center,
"Wed, Dec 25, 2024",5:00p,Philadelphia,Boston,TD Garden,
"Wed, Dec 25, 2024",8:00p,LA Lakers,Golden State,Chase Center,
"Wed, Dec 25, 2024",10:30p,Denver,Phoenix,Footprint Center,
"Thu, Dec 26, 2024",7:00p,Oklahoma City,Indiana,Gainbridge Fieldhouse,
"Thu, Dec 26, 2024",7:00p,Miami,Orlando,Kia Center,
"Thu, Dec 26, 2024",7:00p,Charlotte,Washington,Capital One Arena,
"Thu, Dec 26, 2024",7:30p,Chicago,Atlanta,State Farm Arena,
"Thu, Dec 26, 2024",8:00p,Toronto,Memphis,FedEx Forum,
"Thu, Dec 26, 2024",8:00p,Brooklyn,Milwaukee,Fiserv Forum,
"Thu, Dec 26, 2024",8:00p,Houston,New Orleans,Smoothie King Center,
"Thu, Dec 26, 2024",10:00p,Utah,Portland,Moda Center,
"Thu, Dec 26, 2024",10:00p,Detroit,Sacramento,Golden 1 Center,
"Fri, Dec 27, 2024",7:00p,New York,Orlando,Kia Center,
"Fri, Dec 27, 2024",7:30p,Indiana,Boston,TD Garden,
"Fri, Dec 27, 2024",7:30p,San Antonio,Brooklyn,Barclays Center,
"Fri, Dec 27, 2024",8:00p,Minnesota,Houston,Toyota Center,
"Fri, Dec 27, 2024",8:00p,Memphis,New Orleans,Smoothie King Center,
"Fri, Dec 27, 2024",9:00p,Cleveland,Denver,Ball Arena,
"Fri, Dec 27, 2024",9:00p,Dallas,Phoenix,Footprint Center,
"Fri, Dec 27, 2024",10:00p,Golden State,LA Clippers,Intuit Dome,
"Sat, Dec 28, 2024",3:00p,Miami,Atlanta,State Farm Arena,
"Sat, Dec 28, 2024",6:00p,Oklahoma City,Charlotte,Spectrum Center,
"Sat, Dec 28, 2024",7:00p,New York,Washington,Capital One Arena,
"Sat, Dec 28, 2024",8:00p,Milwaukee,Chicago,United Center,
"Sat, Dec 28, 2024",8:30p,Phoenix,Golden State,Chase Center,
"Sat, Dec 28, 2024",9:00p,Detroit,Denver,Ball Arena,
"Sat, Dec 28, 2024",9:30p,Philadelphia,Utah,Delta Center,
"Sat, Dec 28, 2024",10:00p,Dallas,Portland,Moda Center,
"Sat, Dec 28, 2024",10:30p,Sacramento,LA Lakers,Crypto.com Arena,
"Sun, Dec 29, 2024",3:30p,Brooklyn,Orlando,Kia Center,
"Sun, Dec 29, 2024",6:00p,Indiana,Boston,TD Garden,
"Sun, Dec 29, 2024",6:00p,Atlanta,Toronto,Scotiabank Arena,
"Sun, Dec 29, 2024",7:00p,Miami,Houston,Toyota Center,
"Sun, Dec 29, 2024",7:00p,Memphis,Oklahoma City,Paycom Center,
"Sun, Dec 29, 2024",8:00p,San Antonio,Minnesota,Target Center,
"Mon, Dec 30, 2024",7:00p,Chicago,Charlotte,Spectrum Center,
"Mon, Dec 30, 2024",7:00p,New York,Washington,Capital One Arena,
"Mon, Dec 30, 2024",8:00p,LA Clippers,New Orleans,Smoothie King Center,
"Mon, Dec 30, 2024",9:00p,Denver,Utah,Delta Center,
"Mon, Dec 30, 2024",10:00p,Cleveland,Golden State,Chase Center,
"Mon, Dec 30, 2024",10:00p,Philadelphia,Portland,Moda Center,
"Mon, Dec 30, 2024",10:00p,Dallas,Sacramento,Golden 1 Center,
"Tue, Dec 31, 2024",3:00p,Toronto,Boston,TD Garden,
"Tue, Dec 31, 2024",3:00p,Milwaukee,Indiana,Gainbridge Fieldhouse,
"Tue, Dec 31, 2024",7:00p,LA Clippers,San Antonio,Frost Bank Center,
"Tue, Dec 31, 2024",8:00p,Minnesota,Oklahoma City,Paycom Center,
"Tue, Dec 31, 2024",9:00p,Cleveland,LA Lakers,Crypto.com Arena,
"Tue, Dec 31, 2024",9:00p,Memphis,Phoenix,Footprint Center,
"Wed, Jan 1, 2025",7:00p,Orlando,Detroit,Little Caesars Arena,
"Wed, Jan 1, 2025",7:00p,Chicago,Washington,Capital One Arena,
"Wed, Jan 1, 2025",7:30p,New Orleans,Miami,Kaseya Center,
"Wed, Jan 1, 2025",7:30p,Utah,New York,Madison Square Garden (IV),
"Wed, Jan 1, 2025",7:30p,Brooklyn,Toronto,Scotiabank Arena,
"Wed, Jan 1, 2025",8:00p,Dallas,Houston,Toyota Center,
"Wed, Jan 1, 2025",9:00p,Atlanta,Denver,Ball Arena,
"Wed, Jan 1, 2025",10:00p,Philadelphia,Sacramento,Golden 1 Center,
"Thu, Jan 2, 2025",7:30p,Indiana,Miami,Kaseya Center,
"Thu, Jan 2, 2025",7:30p,Boston,Minnesota,Target Center,
"Thu, Jan 2, 2025",8:00p,Brooklyn,Milwaukee,Fiserv Forum,
"Thu, Jan 2, 2025",8:00p,LA Clippers,Oklahoma City,Paycom Center,
"Thu, Jan 2, 2025",10:00p,Philadelphia,Golden State,Chase Center,
"Thu, Jan 2, 2025",10:30p,Portland,LA Lakers,Crypto.com Arena,
"Fri, Jan 3, 2025",7:00p,Charlotte,Detroit,Little Caesars Arena,
"Fri, Jan 3, 2025",7:30p,Orlando,Toronto,Scotiabank Arena,
"Fri, Jan 3, 2025",8:00p,Boston,Houston,Toyota Center,
"Fri, Jan 3, 2025",8:00p,Washington,New Orleans,Smoothie King Center,
"Fri, Jan 3, 2025",8:00p,New York,Oklahoma City,Paycom Center,
"Fri, Jan 3, 2025",8:30p,Cleveland,Dallas,American Airlines Center,
"Fri, Jan 3, 2025",9:00p,San Antonio,Denver,Ball Arena,
"Fri, Jan 3, 2025",10:00p,Memphis,Sacramento,Golden 1 Center,
"Fri, Jan 3, 2025",10:30p,Atlanta,LA Lakers,Crypto.com Arena,
"Sat, Jan 4, 2025",6:00p,Philadelphia,Brooklyn,Barclays Center,
"Sat, Jan 4, 2025",7:00p,Minnesota,Detroit,Little Caesars Arena,
"Sat, Jan 4, 2025",7:00p,Phoenix,Indiana,Gainbridge Fieldhouse,
"Sat, Jan 4, 2025",8:00p,New York,Chicago,United Center,
"Sat, Jan 4, 2025",8:00p,Utah,Miami,Kaseya Center,
"Sat, Jan 4, 2025",8:00p,Portland,Milwaukee,Fiserv Forum,
"Sat, Jan 4, 2025",8:00p,Denver,San Antonio,Frost Bank Center,
"Sat, Jan 4, 2025",8:30p,Memphis,Golden State,Chase Center,
"Sat, Jan 4, 2025",10:30p,Atlanta,LA Clippers,Intuit Dome,
"Sun, Jan 5, 2025",3:30p,Boston,Oklahoma City,Paycom Center,
"Sun, Jan 5, 2025",6:00p,Charlotte,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Jan 5, 2025",6:00p,New Orleans,Washington,Capital One Arena,
"Sun, Jan 5, 2025",6:30p,Utah,Orlando,Kia Center,
"Sun, Jan 5, 2025",7:00p,LA Lakers,Houston,Toyota Center,
"Sun, Jan 5, 2025",8:30p,Sacramento,Golden State,Chase Center,
"Mon, Jan 6, 2025",7:00p,Portland,Detroit,Little Caesars Arena,
"Mon, Jan 6, 2025",7:00p,Phoenix,Philadelphia,Wells Fargo Center,
"Mon, Jan 6, 2025",7:30p,Indiana,Brooklyn,Barclays Center,
"Mon, Jan 6, 2025",7:30p,Orlando,New York,Madison Square Garden (IV),
"Mon, Jan 6, 2025",7:30p,Milwaukee,Toronto,Scotiabank Arena,
"Mon, Jan 6, 2025",8:00p,San Antonio,Chicago,United Center,
"Mon, Jan 6, 2025",8:00p,Dallas,Memphis,FedEx Forum,
"Mon, Jan 6, 2025",8:00p,LA Clippers,Minnesota,Target Center,
"Mon, Jan 6, 2025",10:00p,Miami,Sacramento,Golden 1 Center,
"Tue, Jan 7, 2025",7:00p,Phoenix,Charlotte,Spectrum Center,
"Tue, Jan 7, 2025",7:00p,Houston,Washington,Capital One Arena,
"Tue, Jan 7, 2025",7:30p,LA Lakers,Dallas,American Airlines Center,
"Tue, Jan 7, 2025",8:00p,Minnesota,New Orleans,Smoothie King Center,
"Tue, Jan 7, 2025",9:00p,Atlanta,Utah,Delta Center,
"Tue, Jan 7, 2025",10:00p,Boston,Denver,Ball Arena,
"Tue, Jan 7, 2025",10:00p,Miami,Golden State,Chase Center,
"Wed, Jan 8, 2025",7:00p,Oklahoma City,Cleveland,Rocket Mortgage Fieldhouse,
"Wed, Jan 8, 2025",7:00p,Chicago,Indiana,Gainbridge Fieldhouse,
"Wed, Jan 8, 2025",7:00p,Toronto,New York,Madison Square Garden (IV),
"Wed, Jan 8, 2025",7:00p,Washington,Philadelphia,Wells Fargo Center,
"Wed, Jan 8, 2025",7:30p,Detroit,Brooklyn,Barclays Center,
"Wed, Jan 8, 2025",8:00p,Portland,New Orleans,Smoothie King Center,
"Wed, Jan 8, 2025",9:00p,LA Clippers,Denver,Ball Arena,
"Wed, Jan 8, 2025",9:30p,San Antonio,Milwaukee,Fiserv Forum,
"Thu, Jan 9, 2025",7:00p,Toronto,Cleveland,Rocket Mortgage Fieldhouse,
"Thu, Jan 9, 2025",7:00p,Golden State,Detroit,Little Caesars Arena,
"Thu, Jan 9, 2025",7:00p,Minnesota,Orlando,Kia Center,
"Thu, Jan 9, 2025",8:00p,Houston,Memphis,FedEx Forum,
"Thu, Jan 9, 2025",8:30p,Portland,Dallas,American Airlines Center,
"Thu, Jan 9, 2025",9:00p,Atlanta,Phoenix,Footprint Center,
"Thu, Jan 9, 2025",9:00p,Miami,Utah,Delta Center,
"Thu, Jan 9, 2025",10:30p,Charlotte,LA Lakers,Crypto.com Arena,
"Fri, Jan 10, 2025",7:00p,Golden State,Indiana,Gainbridge Fieldhouse,
"Fri, Jan 10, 2025",7:00p,Milwaukee,Orlando,Kia Center,
"Fri, Jan 10, 2025",7:00p,New Orleans,Philadelphia,Wells Fargo Center,
"Fri, Jan 10, 2025",7:30p,Sacramento,Boston,TD Garden,
"Fri, Jan 10, 2025",7:30p,Oklahoma City,New York,Madison Square Garden (IV),
"Fri, Jan 10, 2025",8:00p,Washington,Chicago,United Center,
"Fri, Jan 10, 2025",9:00p,Brooklyn,Denver,Ball Arena,
"Sat, Jan 11, 2025",3:00p,Houston,Atlanta,State Farm Arena,
"Sat, Jan 11, 2025",5:00p,Utah,Phoenix,Footprint Center,
"Sat, Jan 11, 2025",7:00p,Toronto,Detroit,Little Caesars Arena,
"Sat, Jan 11, 2025",8:00p,Memphis,Minnesota,Target Center,
"Sat, Jan 11, 2025",10:00p,Miami,Portland,Moda Center,
"Sat, Jan 11, 2025",10:30p,Charlotte,LA Clippers,Intuit Dome,
"Sat, Jan 11, 2025",10:30p,San Antonio,LA Lakers,Crypto.com Arena,
"Sun, Jan 12, 2025",3:00p,Denver,Dallas,American Airlines Center,
"Sun, Jan 12, 2025",3:00p,Milwaukee,New York,Madison Square Garden (IV),
"Sun, Jan 12, 2025",3:30p,Sacramento,Chicago,United Center,
"Sun, Jan 12, 2025",6:00p,New Orleans,Boston,TD Garden,
"Sun, Jan 12, 2025",6:00p,Indiana,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Jan 12, 2025",6:00p,Philadelphia,Orlando,Kia Center,
"Sun, Jan 12, 2025",6:00p,Oklahoma City,Washington,Capital One Arena,
"Sun, Jan 12, 2025",8:00p,Brooklyn,Utah,Delta Center,
"Sun, Jan 12, 2025",9:00p,Charlotte,Phoenix,Footprint Center,
"Mon, Jan 13, 2025",7:00p,Minnesota,Washington,Capital One Arena,
"Mon, Jan 13, 2025",7:30p,Detroit,New York,Madison Square Garden (IV),
"Mon, Jan 13, 2025",7:30p,Golden State,Toronto,Scotiabank Arena,
"Mon, Jan 13, 2025",8:00p,Memphis,Houston,Toyota Center,
"Mon, Jan 13, 2025",10:30p,Miami,LA Clippers,Intuit Dome,
"Mon, Jan 13, 2025",10:30p,San Antonio,LA Lakers,Crypto.com Arena,
"Tue, Jan 14, 2025",7:00p,Cleveland,Indiana,Gainbridge Fieldhouse,
"Tue, Jan 14, 2025",7:00p,Oklahoma City,Philadelphia,Wells Fargo Center,
"Tue, Jan 14, 2025",7:30p,Phoenix,Atlanta,State Farm Arena,
"Tue, Jan 14, 2025",8:00p,New Orleans,Chicago,United Center,
"Tue, Jan 14, 2025",8:00p,Sacramento,Milwaukee,Fiserv Forum,
"Tue, Jan 14, 2025",9:30p,Denver,Dallas,American Airlines Center,
"Tue, Jan 14, 2025",10:00p,Brooklyn,Portland,Moda Center,
"Wed, Jan 15, 2025",7:30p,New York,Philadelphia,Wells Fargo Center,
"Wed, Jan 15, 2025",7:30p,Boston,Toronto,Scotiabank Arena,
"Wed, Jan 15, 2025",8:00p,Atlanta,Chicago,United Center,
"Wed, Jan 15, 2025",8:00p,Orlando,Milwaukee,Fiserv Forum,
"Wed, Jan 15, 2025",8:00p,Golden State,Minnesota,Target Center,
"Wed, Jan 15, 2025",8:00p,Dallas,New Orleans,Smoothie King Center,
"Wed, Jan 15, 2025",8:00p,Memphis,San Antonio,Frost Bank Center,
"Wed, Jan 15, 2025",9:00p,Houston,Denver,Ball Arena,
"Wed, Jan 15, 2025",9:00p,Charlotte,Utah,Delta Center,
"Wed, Jan 15, 2025",10:00p,Miami,LA Lakers,Crypto.com Arena,
"Wed, Jan 15, 2025",10:30p,Brooklyn,LA Clippers,Intuit Dome,
"Thu, Jan 16, 2025",7:00p,Indiana,Detroit,Little Caesars Arena,
"Thu, Jan 16, 2025",7:30p,Phoenix,Washington,Capital One Arena,
"Thu, Jan 16, 2025",8:00p,Cleveland,Oklahoma City,Paycom Center,
"Thu, Jan 16, 2025",10:00p,LA Clippers,Portland,Moda Center,
"Thu, Jan 16, 2025",10:00p,Houston,Sacramento,Golden 1 Center,
"Fri, Jan 17, 2025",7:00p,Orlando,Boston,TD Garden,
"Fri, Jan 17, 2025",7:30p,Minnesota,New York,Madison Square Garden (IV),
"Fri, Jan 17, 2025",8:00p,Denver,Miami,Kaseya Center,
"Fri, Jan 17, 2025",8:00p,Toronto,Milwaukee,Fiserv Forum,
"Fri, Jan 17, 2025",8:00p,Utah,New Orleans,Smoothie King Center,
"Fri, Jan 17, 2025",8:00p,Memphis,San Antonio,Frost Bank Center,
"Fri, Jan 17, 2025",8:30p,Oklahoma City,Dallas,American Airlines Center,
"Fri, Jan 17, 2025",9:30p,Charlotte,Chicago,United Center,
"Fri, Jan 17, 2025",10:30p,Brooklyn,LA Lakers,Crypto.com Arena,
"Sat, Jan 18, 2025",5:00p,Phoenix,Detroit,Little Caesars Arena,
"Sat, Jan 18, 2025",7:00p,Atlanta,Boston,TD Garden,
"Sat, Jan 18, 2025",7:00p,Philadelphia,Indiana,Gainbridge Fieldhouse,
"Sat, Jan 18, 2025",8:30p,Washington,Golden State,Chase Center,
"Sat, Jan 18, 2025",9:00p,Cleveland,Minnesota,Target Center,
"Sat, Jan 18, 2025",10:00p,Houston,Portland,Moda Center,
"Sun, Jan 19, 2025",3:00p,San Antonio,Miami,Kaseya Center,
"Sun, Jan 19, 2025",6:00p,Denver,Orlando,Kia Center,
"Sun, Jan 19, 2025",7:00p,Philadelphia,Milwaukee,Fiserv Forum,
"Sun, Jan 19, 2025",7:00p,Brooklyn,Oklahoma City,Paycom Center,
"Sun, Jan 19, 2025",9:00p,LA Lakers,LA Clippers,Intuit Dome,
"Sun, Jan 19, 2025",9:00p,Chicago,Portland,Moda Center,
"Sun, Jan 19, 2025",9:00p,Washington,Sacramento,Golden 1 Center,
"Mon, Jan 20, 2025",12:00p,Dallas,Charlotte,Spectrum Center,
"Mon, Jan 20, 2025",2:00p,Detroit,Houston,Toyota Center,
"Mon, Jan 20, 2025",2:30p,Minnesota,Memphis,FedEx Forum,
"Mon, Jan 20, 2025",3:00p,Atlanta,New York,Madison Square Garden (IV),
"Mon, Jan 20, 2025",3:30p,Phoenix,Cleveland,Rocket Mortgage Fieldhouse,
"Mon, Jan 20, 2025",5:00p,Boston,Golden State,Chase Center,
"Mon, Jan 20, 2025",8:00p,Utah,New Orleans,Smoothie King Center,
"Tue, Jan 21, 2025",7:30p,New York,Brooklyn,Barclays Center,
"Tue, Jan 21, 2025",7:30p,Portland,Miami,Kaseya Center,
"Tue, Jan 21, 2025",7:30p,Orlando,Toronto,Scotiabank Arena,
"Tue, Jan 21, 2025",10:00p,Philadelphia,Denver,Ball Arena,
"Tue, Jan 21, 2025",10:30p,Chicago,LA Clippers,Intuit Dome,
"Tue, Jan 21, 2025",10:30p,Washington,LA Lakers,Crypto.com Arena,
"Wed, Jan 22, 2025",7:30p,Detroit,Atlanta,State Farm Arena,
"Wed, Jan 22, 2025",7:30p,Phoenix,Brooklyn,Barclays Center,
"Wed, Jan 22, 2025",7:30p,Minnesota,Dallas,American Airlines Center,
"Wed, Jan 22, 2025",8:00p,Cleveland,Houston,Toyota Center,
"Wed, Jan 22, 2025",8:00p,Charlotte,Memphis,FedEx Forum,
"Wed, Jan 22, 2025",8:00p,Milwaukee,New Orleans,Smoothie King Center,
"Wed, Jan 22, 2025",8:00p,Utah,Oklahoma City,Paycom Center,
"Wed, Jan 22, 2025",10:00p,Golden State,Sacramento,Golden 1 Center,
"Wed, Jan 22, 2025",10:30p,Boston,LA Clippers,Intuit Dome,
"Thu, Jan 23, 2025",2:00p,San Antonio,Indiana,AccorHotels Arena,
"Thu, Jan 23, 2025",7:00p,Portland,Orlando,Kia Center,
"Thu, Jan 23, 2025",7:30p,Toronto,Atlanta,State Farm Arena,
"Thu, Jan 23, 2025",7:30p,Miami,Milwaukee,Fiserv Forum,
"Thu, Jan 23, 2025",8:00p,Dallas,Oklahoma City,Paycom Center,
"Thu, Jan 23, 2025",9:00p,Sacramento,Denver,Ball Arena,
"Thu, Jan 23, 2025",9:00p,Washington,Utah,Delta Center,
"Thu, Jan 23, 2025",10:00p,Chicago,Golden State,Chase Center,
"Thu, Jan 23, 2025",10:00p,Boston,LA Lakers,Crypto.com Arena,
"Fri, Jan 24, 2025",7:00p,Portland,Charlotte,Spectrum Center,
"Fri, Jan 24, 2025",7:00p,Cleveland,Philadelphia,Wells Fargo Center,
"Fri, Jan 24, 2025",8:00p,New Orleans,Memphis,FedEx Forum,
"Sat, Jan 25, 2025",12:00p,Indiana,San Antonio,AccorHotels Arena,
"Sat, Jan 25, 2025",3:00p,Denver,Minnesota,Target Center,
"Sat, Jan 25, 2025",5:30p,Boston,Dallas,American Airlines Center,
"Sat, Jan 25, 2025",6:00p,Miami,Brooklyn,Barclays Center,
"Sat, Jan 25, 2025",7:00p,New Orleans,Charlotte,Spectrum Center,
"Sat, Jan 25, 2025",7:00p,Detroit,Orlando,Kia Center,
"Sat, Jan 25, 2025",7:30p,Toronto,Atlanta,State Farm Arena,
"Sat, Jan 25, 2025",7:30p,Houston,Cleveland,Rocket Mortgage Fieldhouse,
"Sat, Jan 25, 2025",7:30p,Sacramento,New York,Madison Square Garden (IV),
"Sat, Jan 25, 2025",8:00p,Philadelphia,Chicago,United Center,
"Sat, Jan 25, 2025",8:00p,Utah,Memphis,FedEx Forum,
"Sat, Jan 25, 2025",8:30p,LA Lakers,Golden State,Chase Center,
"Sat, Jan 25, 2025",9:00p,Washington,Phoenix,Footprint Center,
"Sat, Jan 25, 2025",10:30p,Milwaukee,LA Clippers,Intuit Dome,
"Sun, Jan 26, 2025",6:00p,Oklahoma City,Portland,Moda Center,
"Mon, Jan 27, 2025",7:00p,LA Lakers,Charlotte,Spectrum Center,
"Mon, Jan 27, 2025",7:00p,Detroit,Cleveland,Rocket Mortgage Fieldhouse,
"Mon, Jan 27, 2025",7:30p,Houston,Boston,TD Garden,
"Mon, Jan 27, 2025",7:30p,Sacramento,Brooklyn,Barclays Center,
"Mon, Jan 27, 2025",7:30p,Orlando,Miami,Kaseya Center,
"Mon, Jan 27, 2025",7:30p,Memphis,New York,Madison Square Garden (IV),
"Mon, Jan 27, 2025",7:30p,New Orleans,Toronto,Scotiabank Arena,
"Mon, Jan 27, 2025",8:00p,Denver,Chicago,United Center,
"Mon, Jan 27, 2025",8:00p,Atlanta,Minnesota,Target Center,
"Mon, Jan 27, 2025",8:30p,Washington,Dallas,American Airlines Center,
"Mon, Jan 27, 2025",9:00p,Milwaukee,Utah,Delta Center,
"Mon, Jan 27, 2025",9:30p,LA Clippers,Phoenix,Footprint Center,
"Tue, Jan 28, 2025",7:30p,LA Lakers,Philadelphia,Wells Fargo Center,
"Tue, Jan 28, 2025",10:00p,Utah,Golden State,Chase Center,
"Tue, Jan 28, 2025",10:00p,Milwaukee,Portland,Moda Center,
"Wed, Jan 29, 2025",7:00p,Brooklyn,Charlotte,Spectrum Center,
"Wed, Jan 29, 2025",7:00p,Detroit,Indiana,Gainbridge Fieldhouse,
"Wed, Jan 29, 2025",7:00p,Toronto,Washington,Capital One Arena,
"Wed, Jan 29, 2025",7:30p,Chicago,Boston,TD Garden,
"Wed, Jan 29, 2025",7:30p,Cleveland,Miami,Kaseya Center,
"Wed, Jan 29, 2025",7:30p,Denver,New York,Madison Square Garden (IV),
"Wed, Jan 29, 2025",7:30p,Sacramento,Philadelphia,Wells Fargo Center,
"Wed, Jan 29, 2025",8:00p,Dallas,New Orleans,Smoothie King Center,
"Wed, Jan 29, 2025",8:00p,LA Clippers,San Antonio,Frost Bank Center,
"Wed, Jan 29, 2025",9:00p,Minnesota,Phoenix,Footprint Center,
"Wed, Jan 29, 2025",10:00p,Oklahoma City,Golden State,Chase Center,
"Thu, Jan 30, 2025",7:00p,LA Lakers,Washington,Capital One Arena,
"Thu, Jan 30, 2025",7:30p,Atlanta,Cleveland,Rocket Mortgage Fieldhouse,
"Thu, Jan 30, 2025",7:30p,Houston,Memphis,FedEx Forum,
"Thu, Jan 30, 2025",10:00p,Orlando,Portland,Moda Center,
"Thu, Jan 30, 2025",10:00p,Minnesota,Utah,Delta Center,
"Fri, Jan 31, 2025",7:00p,LA Clippers,Charlotte,Spectrum Center,
"Fri, Jan 31, 2025",7:00p,Dallas,Detroit,Little Caesars Arena,
"Fri, Jan 31, 2025",7:30p,Denver,Philadelphia,Wells Fargo Center,
"Fri, Jan 31, 2025",7:30p,Chicago,Toronto,Scotiabank Arena,
"Fri, Jan 31, 2025",8:00p,Boston,New Orleans,Smoothie King Center,
"Fri, Jan 31, 2025",8:00p,Milwaukee,San Antonio,Frost Bank Center,
"Fri, Jan 31, 2025",10:00p,Phoenix,Golden State,Chase Center,
