team,player,player_id,player_score,reason
Phoenix Suns,Jalen Green,1630224,0.0,INJURED: Status: Out. Nov 9: Green (hamstring) has been ruled out for Monday's game against New Orleans.
Phoenix Suns,Koby Brea,1642886,-87.665,No adjustments
Portland Trail Blazers,Deni Avdija,1630166,261.41,No adjustments
Portland Trail Blazers,Jrue Holiday,201950,231.144,No adjustments
Portland Trail Blazers,Shaedon Sharpe,1631101,218.832,No adjustments
Portland Trail Blazers,Jerami Grant,203924,185.012,No adjustments
Portland Trail Blazers,Toumani Camara,1641739,181.501,No adjustments
Portland Trail Blazers,Donovan Clingan,1642270,177.722,No adjustments
Portland Trail Blazers,Duop Reath,1641871,174.091,No adjustments
Portland Trail Blazers,Caleb Love,1631126,159.699,No adjustments
Portland Trail Blazers,Kris Murray,1631200,153.278,No adjustments
Portland Trail Blazers,Sidy Cissoko,1631321,146.228,No adjustments
Portland Trail Blazers,Rayan Rupert,1641712,133.902,No adjustments
Portland Trail Blazers,Robert Williams III,1629057,107.616,No adjustments
Portland Trail Blazers,Yang Hansen,1642905,89.91,No adjustments
Portland Trail Blazers,Blake Wesley,1631104,0.0,"INJURED: Status: Out. Nov 5: Wesley underwent a successful procedure to repair a fracture of the fifth metatarsal base in his right foot Wednesday, and he's expected to be sidelined for 8-12 weeks, Brett Siegel of ClutchPoints.com reports."
Portland Trail Blazers,Matisse Thybulle,1629680,0.0,INJURED: Status: Out. Oct 31: Thybulle underwent surgery Friday to repair torn UCL in his left thumb and will miss 4-6 weeks.
Sacramento Kings,Malik Monk,1628370,187.359,No adjustments
Sacramento Kings,Russell Westbrook,201566,177.392,No adjustments
Sacramento Kings,DeMar DeRozan,201942,175.767,No adjustments
Sacramento Kings,Dario Šarić,203967,164.22,No adjustments
Sacramento Kings,Drew Eubanks,1629234,163.227,No adjustments
Sacramento Kings,Nique Clifford,1642363,162.991,No adjustments
Sacramento Kings,Domantas Sabonis,1627734,149.128,No adjustments
Sacramento Kings,Zach LaVine,203897,146.218,No adjustments
Sacramento Kings,Keon Ellis,1631165,143.212,No adjustments
Sacramento Kings,Dennis Schröder,203471,142.403,No adjustments
Sacramento Kings,Devin Carter,1642269,136.714,No adjustments
Sacramento Kings,Precious Achiuwa,1630173,133.587,No adjustments
Sacramento Kings,Dylan Cardwell,1642928,121.301,No adjustments
Sacramento Kings,Maxime Raynaud,1642875,115.048,No adjustments
San Antonio Spurs,Riley Minix,1642434,306.572,No adjustments
San Antonio Spurs,Victor Wembanyama,1641705,265.028,No adjustments
San Antonio Spurs,Harrison Ingram,1631127,264.964,No adjustments
San Antonio Spurs,De'Aaron Fox,1628368,257.982,No adjustments
San Antonio Spurs,Devin Vassell,1630170,244.029,No adjustments
San Antonio Spurs,Stephon Castle,1642264,239.135,No adjustments
San Antonio Spurs,Julian Champagnie,1630577,210.248,No adjustments
San Antonio Spurs,Harrison Barnes,203084,190.03,No adjustments
San Antonio Spurs,Keldon Johnson,1629640,185.268,No adjustments
San Antonio Spurs,Lindy Waters III,1630322,182.077,No adjustments
San Antonio Spurs,Carter Bryant,1642868,155.978,No adjustments
San Antonio Spurs,Jordan McLaughlin,1629162,142.822,No adjustments
San Antonio Spurs,Jeremy Sochan,1631110,142.351,No adjustments
San Antonio Spurs,Kelly Olynyk,203482,92.775,No adjustments
San Antonio Spurs,Bismack Biyombo,202687,79.78,No adjustments
San Antonio Spurs,David Jones Garcia,1642357,0.0,"INJURED: Status: Day-To-Day. Nov 8: Jones Garcia scored 20 points (6-13 FG, 8-9 FT), five rebounds, four assists, one steal and two turnovers in 17 minutes off the bench during Friday's exhibition win over the Jazz."
San Antonio Spurs,Dylan Harper,1642844,0.0,"INJURED: Status: Out. Nov 3: Harper is set to be out for multiple weeks due to a strained left calf, Shams Charania of ESPN reports."
San Antonio Spurs,Luke Kornet,1628436,0.0,INJURED: Status: Out. Nov 9: Kornet (ankle) is questionable for Monday's game against the Bulls.
Toronto Raptors,Jamison Battle,1642419,264.742,No adjustments
Toronto Raptors,Scottie Barnes,1630567,221.879,No adjustments
Toronto Raptors,Gradey Dick,1641711,207.569,No adjustments
Toronto Raptors,Brandon Ingram,1627742,207.543,No adjustments
Toronto Raptors,Sandro Mamukelashvili,1630572,206.431,No adjustments
Toronto Raptors,RJ Barrett,1629628,204.38,No adjustments
Toronto Raptors,Immanuel Quickley,1630193,195.832,No adjustments
Toronto Raptors,Jamal Shead,1642347,187.875,No adjustments
Toronto Raptors,Ochai Agbaji,1630534,157.978,No adjustments
Toronto Raptors,Jonathan Mogbo,1642367,149.655,No adjustments
Toronto Raptors,Collin Murray-Boyles,1642867,131.613,No adjustments
Toronto Raptors,Ja'Kobe Walter,1642266,93.823,No adjustments
Toronto Raptors,Jakob Poeltl,1627751,0.0,"INJURED: Status: Day-To-Day. Nov 9: Poeltl (back) has been ruled out for Saturday's game against the 76ers, Esfandiar Baraheni of The Athletic reports."
Utah Jazz,Lauri Markkanen,1628374,207.858,No adjustments
Utah Jazz,Keyonte George,1641718,195.493,No adjustments
Utah Jazz,Elijah Harkless,1641989,174.146,No adjustments
Utah Jazz,Svi Mykhailiuk,1629004,162.029,No adjustments
Utah Jazz,Cody Williams,1642262,156.773,No adjustments
Utah Jazz,Kyle Filipowski,1642271,155.605,No adjustments
Utah Jazz,Kyle Anderson,203937,142.68,No adjustments
Utah Jazz,Kevin Love,201567,123.377,No adjustments
Utah Jazz,Walter Clayton Jr.,1642383,119.957,No adjustments
Utah Jazz,Jusuf Nurkić,203994,110.935,No adjustments
Utah Jazz,Taylor Hendricks,1641707,108.393,No adjustments
Utah Jazz,Brice Sensabaugh,1641729,99.174,No adjustments
Utah Jazz,Ace Bailey,1642846,66.284,No adjustments
Utah Jazz,Walker Kessler,1631117,0.0,"INJURED: Status: Out. Nov 5: Kessler will undergo left shoulder surgery and will miss the remainder of the 2025-26 season, Tony Jones of The Athletic reports."
Utah Jazz,Isaiah Collier,1642268,-53.692,No adjustments
Washington Wizards,Alex Sarr,1642259,155.225,No adjustments
Washington Wizards,Corey Kispert,1630557,140.158,No adjustments
Washington Wizards,Tristan Vukcevic,1641774,139.849,No adjustments
Washington Wizards,Tre Johnson,1642848,137.847,No adjustments
Washington Wizards,Kyshawn George,1642273,129.596,No adjustments
Washington Wizards,CJ McCollum,203468,127.825,No adjustments
Washington Wizards,Malaki Branham,1631103,125.737,No adjustments
Washington Wizards,Jamir Watkins,1642364,123.15,No adjustments
Washington Wizards,Cam Whitmore,1641715,107.111,No adjustments
Washington Wizards,Will Riley,1642860,98.181,No adjustments
Washington Wizards,AJ Johnson,1642358,97.55,No adjustments
Washington Wizards,Khris Middleton,203114,97.119,No adjustments
Washington Wizards,Marvin Bagley III,1628963,89.953,No adjustments
Washington Wizards,Justin Champagnie,1630551,86.991,No adjustments
Washington Wizards,Bub Carrington,1642267,81.876,No adjustments
Washington Wizards,Anthony Gill,1630264,59.195,No adjustments
Washington Wizards,Bilal Coulibaly,1641731,0.0,INJURED: Status: Out. Nov 9: Coulibaly (calf) has been ruled out for Monday's game against the Pistons.
Washington Wizards,Sharife Cooper,1630536,-3.375,No adjustments
